rcid,session,amend,para,year,country,vote,issue
2099,35,0,0,1980,Russia,yes,Human rights
2099,35,0,0,1980,Russia,yes,Colonialism
2099,35,0,0,1980,Sweden,yes,Human rights
2099,35,0,0,1980,Sweden,yes,Colonialism
2099,35,0,0,1980,Norway,yes,Human rights
2099,35,0,0,1980,Norway,yes,Colonialism
2100,35,0,0,1980,United States,abstain,Colonialism
2100,35,0,0,1980,Cuba,yes,Colonialism
2100,35,0,0,1980,Mexico,yes,Colonialism
2100,35,0,0,1980,Russia,yes,Colonialism
2100,35,0,0,1980,Sweden,yes,Colonialism
2100,35,0,0,1980,Norway,yes,Colonialism
2102,35,0,0,1980,United States,no,Palestinian conflict
2102,35,0,0,1980,United States,no,Human rights
2102,35,0,0,1980,Cuba,yes,Palestinian conflict
2102,35,0,0,1980,Cuba,yes,Human rights
2102,35,0,0,1980,Mexico,yes,Palestinian conflict
2102,35,0,0,1980,Mexico,yes,Human rights
2102,35,0,0,1980,Russia,yes,Palestinian conflict
2102,35,0,0,1980,Russia,yes,Human rights
2102,35,0,0,1980,Sweden,abstain,Palestinian conflict
2102,35,0,0,1980,Sweden,abstain,Human rights
2102,35,0,0,1980,Norway,no,Palestinian conflict
2102,35,0,0,1980,Norway,no,Human rights
2103,35,0,1,1980,United States,no,Palestinian conflict
2103,35,0,1,1980,United States,no,Human rights
2103,35,0,1,1980,Cuba,yes,Palestinian conflict
2103,35,0,1,1980,Cuba,yes,Human rights
2103,35,0,1,1980,Mexico,abstain,Palestinian conflict
2103,35,0,1,1980,Mexico,abstain,Human rights
2103,35,0,1,1980,Russia,yes,Palestinian conflict
2103,35,0,1,1980,Russia,yes,Human rights
2103,35,0,1,1980,Sweden,no,Palestinian conflict
2103,35,0,1,1980,Sweden,no,Human rights
2103,35,0,1,1980,Norway,no,Palestinian conflict
2103,35,0,1,1980,Norway,no,Human rights
2104,35,0,0,1980,United States,no,Palestinian conflict
2104,35,0,0,1980,United States,no,Human rights
2104,35,0,0,1980,Cuba,yes,Palestinian conflict
2104,35,0,0,1980,Cuba,yes,Human rights
2104,35,0,0,1980,Mexico,yes,Palestinian conflict
2104,35,0,0,1980,Mexico,yes,Human rights
2104,35,0,0,1980,Russia,yes,Palestinian conflict
2104,35,0,0,1980,Russia,yes,Human rights
2104,35,0,0,1980,Sweden,abstain,Palestinian conflict
2104,35,0,0,1980,Sweden,abstain,Human rights
2104,35,0,0,1980,Norway,abstain,Palestinian conflict
2104,35,0,0,1980,Norway,abstain,Human rights
2105,35,0,0,1980,United States,no,Palestinian conflict
2105,35,0,0,1980,United States,no,Human rights
2105,35,0,0,1980,Cuba,yes,Palestinian conflict
2105,35,0,0,1980,Cuba,yes,Human rights
2105,35,0,0,1980,Mexico,yes,Palestinian conflict
2105,35,0,0,1980,Mexico,yes,Human rights
2105,35,0,0,1980,Russia,yes,Palestinian conflict
2105,35,0,0,1980,Russia,yes,Human rights
2105,35,0,0,1980,Sweden,abstain,Palestinian conflict
2105,35,0,0,1980,Sweden,abstain,Human rights
2105,35,0,0,1980,Norway,abstain,Palestinian conflict
2105,35,0,0,1980,Norway,abstain,Human rights
2106,35,0,0,1980,United States,abstain,Palestinian conflict
2106,35,0,0,1980,Cuba,yes,Palestinian conflict
2106,35,0,0,1980,Mexico,yes,Palestinian conflict
2106,35,0,0,1980,Russia,yes,Palestinian conflict
2106,35,0,0,1980,Sweden,yes,Palestinian conflict
2106,35,0,0,1980,Norway,yes,Palestinian conflict
2108,35,0,0,1980,United States,no,Palestinian conflict
2108,35,0,0,1980,United States,no,Nuclear weapons and nuclear material
2108,35,0,0,1980,United States,no,Arms control and disarmament
2108,35,0,0,1980,Cuba,yes,Palestinian conflict
2108,35,0,0,1980,Cuba,yes,Nuclear weapons and nuclear material
2108,35,0,0,1980,Cuba,yes,Arms control and disarmament
2108,35,0,0,1980,Mexico,yes,Palestinian conflict
2108,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2108,35,0,0,1980,Mexico,yes,Arms control and disarmament
2108,35,0,0,1980,Russia,yes,Palestinian conflict
2108,35,0,0,1980,Russia,yes,Nuclear weapons and nuclear material
2108,35,0,0,1980,Russia,yes,Arms control and disarmament
2108,35,0,0,1980,Sweden,yes,Palestinian conflict
2108,35,0,0,1980,Sweden,yes,Nuclear weapons and nuclear material
2108,35,0,0,1980,Sweden,yes,Arms control and disarmament
2108,35,0,0,1980,Norway,yes,Palestinian conflict
2108,35,0,0,1980,Norway,yes,Nuclear weapons and nuclear material
2108,35,0,0,1980,Norway,yes,Arms control and disarmament
2109,35,0,0,1980,United States,no,Nuclear weapons and nuclear material
2109,35,0,0,1980,United States,no,Economic development
2109,35,0,0,1980,Cuba,yes,Nuclear weapons and nuclear material
2109,35,0,0,1980,Cuba,yes,Economic development
2109,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2109,35,0,0,1980,Mexico,yes,Economic development
2109,35,0,0,1980,Russia,yes,Nuclear weapons and nuclear material
2109,35,0,0,1980,Russia,yes,Economic development
2109,35,0,0,1980,Sweden,abstain,Nuclear weapons and nuclear material
2109,35,0,0,1980,Sweden,abstain,Economic development
2109,35,0,0,1980,Norway,abstain,Nuclear weapons and nuclear material
2109,35,0,0,1980,Norway,abstain,Economic development
2112,35,0,0,1980,United States,no,Economic development
2112,35,0,0,1980,Cuba,yes,Economic development
2112,35,0,0,1980,Mexico,yes,Economic development
2112,35,0,0,1980,Russia,yes,Economic development
2112,35,0,0,1980,Sweden,abstain,Economic development
2112,35,0,0,1980,Norway,abstain,Economic development
2114,35,0,0,1980,United States,no,Palestinian conflict
2114,35,0,0,1980,Cuba,yes,Palestinian conflict
2114,35,0,0,1980,Mexico,yes,Palestinian conflict
2114,35,0,0,1980,Russia,yes,Palestinian conflict
2114,35,0,0,1980,Sweden,no,Palestinian conflict
2114,35,0,0,1980,Norway,no,Palestinian conflict
2116,35,0,0,1980,United States,no,Economic development
2116,35,0,0,1980,Cuba,yes,Economic development
2116,35,0,0,1980,Mexico,yes,Economic development
2116,35,0,0,1980,Russia,yes,Economic development
2116,35,0,0,1980,Sweden,yes,Economic development
2116,35,0,0,1980,Norway,yes,Economic development
2121,35,0,0,1980,United States,abstain,Economic development
2121,35,0,0,1980,Cuba,yes,Economic development
2121,35,0,0,1980,Mexico,yes,Economic development
2121,35,0,0,1980,Russia,yes,Economic development
2121,35,0,0,1980,Sweden,yes,Economic development
2121,35,0,0,1980,Norway,yes,Economic development
2122,35,0,0,1980,United States,no,Palestinian conflict
2122,35,0,0,1980,United States,no,Colonialism
2122,35,0,0,1980,Cuba,yes,Palestinian conflict
2122,35,0,0,1980,Cuba,yes,Colonialism
2122,35,0,0,1980,Mexico,yes,Palestinian conflict
2122,35,0,0,1980,Mexico,yes,Colonialism
2122,35,0,0,1980,Russia,yes,Palestinian conflict
2122,35,0,0,1980,Russia,yes,Colonialism
2122,35,0,0,1980,Sweden,abstain,Palestinian conflict
2122,35,0,0,1980,Sweden,abstain,Colonialism
2122,35,0,0,1980,Norway,no,Palestinian conflict
2122,35,0,0,1980,Norway,no,Colonialism
2124,35,0,0,1980,United States,abstain,Nuclear weapons and nuclear material
2124,35,0,0,1980,United States,abstain,Arms control and disarmament
2124,35,0,0,1980,Cuba,abstain,Nuclear weapons and nuclear material
2124,35,0,0,1980,Cuba,abstain,Arms control and disarmament
2124,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2124,35,0,0,1980,Mexico,yes,Arms control and disarmament
2124,35,0,0,1980,Russia,yes,Nuclear weapons and nuclear material
2124,35,0,0,1980,Russia,yes,Arms control and disarmament
2124,35,0,0,1980,Sweden,yes,Nuclear weapons and nuclear material
2124,35,0,0,1980,Sweden,yes,Arms control and disarmament
2124,35,0,0,1980,Norway,yes,Nuclear weapons and nuclear material
2124,35,0,0,1980,Norway,yes,Arms control and disarmament
2125,35,0,0,1980,United States,yes,Arms control and disarmament
2125,35,0,0,1980,United States,yes,Colonialism
2125,35,0,0,1980,Cuba,no,Arms control and disarmament
2125,35,0,0,1980,Cuba,no,Colonialism
2125,35,0,0,1980,Mexico,abstain,Arms control and disarmament
2125,35,0,0,1980,Mexico,abstain,Colonialism
2125,35,0,0,1980,Russia,no,Arms control and disarmament
2125,35,0,0,1980,Russia,no,Colonialism
2125,35,0,0,1980,Sweden,yes,Arms control and disarmament
2125,35,0,0,1980,Sweden,yes,Colonialism
2125,35,0,0,1980,Norway,yes,Arms control and disarmament
2125,35,0,0,1980,Norway,yes,Colonialism
2126,35,0,0,1980,United States,no,Nuclear weapons and nuclear material
2126,35,0,0,1980,Cuba,abstain,Nuclear weapons and nuclear material
2126,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2126,35,0,0,1980,Russia,abstain,Nuclear weapons and nuclear material
2126,35,0,0,1980,Sweden,yes,Nuclear weapons and nuclear material
2126,35,0,0,1980,Norway,abstain,Nuclear weapons and nuclear material
2127,35,0,0,1980,United States,abstain,Nuclear weapons and nuclear material
2127,35,0,0,1980,Cuba,yes,Nuclear weapons and nuclear material
2127,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2127,35,0,0,1980,Russia,abstain,Nuclear weapons and nuclear material
2127,35,0,0,1980,Sweden,yes,Nuclear weapons and nuclear material
2127,35,0,0,1980,Norway,yes,Nuclear weapons and nuclear material
2128,35,0,0,1980,United States,abstain,Nuclear weapons and nuclear material
2128,35,0,0,1980,United States,abstain,Arms control and disarmament
2128,35,0,0,1980,Cuba,yes,Nuclear weapons and nuclear material
2128,35,0,0,1980,Cuba,yes,Arms control and disarmament
2128,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2128,35,0,0,1980,Mexico,yes,Arms control and disarmament
2128,35,0,0,1980,Russia,yes,Nuclear weapons and nuclear material
2128,35,0,0,1980,Russia,yes,Arms control and disarmament
2128,35,0,0,1980,Sweden,yes,Nuclear weapons and nuclear material
2128,35,0,0,1980,Sweden,yes,Arms control and disarmament
2128,35,0,0,1980,Norway,yes,Nuclear weapons and nuclear material
2128,35,0,0,1980,Norway,yes,Arms control and disarmament
2129,35,0,0,1980,United States,abstain,Nuclear weapons and nuclear material
2129,35,0,0,1980,Cuba,yes,Nuclear weapons and nuclear material
2129,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2129,35,0,0,1980,Russia,yes,Nuclear weapons and nuclear material
2129,35,0,0,1980,Sweden,yes,Nuclear weapons and nuclear material
2129,35,0,0,1980,Norway,yes,Nuclear weapons and nuclear material
2130,35,0,0,1980,United States,yes,Nuclear weapons and nuclear material
2130,35,0,0,1980,Cuba,abstain,Nuclear weapons and nuclear material
2130,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2130,35,0,0,1980,Russia,abstain,Nuclear weapons and nuclear material
2130,35,0,0,1980,Sweden,abstain,Nuclear weapons and nuclear material
2130,35,0,0,1980,Norway,abstain,Nuclear weapons and nuclear material
2131,35,0,1,1980,United States,abstain,Arms control and disarmament
2131,35,0,1,1980,United States,abstain,Economic development
2131,35,0,1,1980,Cuba,yes,Arms control and disarmament
2131,35,0,1,1980,Cuba,yes,Economic development
2131,35,0,1,1980,Mexico,yes,Arms control and disarmament
2131,35,0,1,1980,Mexico,yes,Economic development
2131,35,0,1,1980,Russia,yes,Arms control and disarmament
2131,35,0,1,1980,Russia,yes,Economic development
2131,35,0,1,1980,Sweden,abstain,Arms control and disarmament
2131,35,0,1,1980,Sweden,abstain,Economic development
2131,35,0,1,1980,Norway,abstain,Arms control and disarmament
2131,35,0,1,1980,Norway,abstain,Economic development
2132,35,0,0,1980,United States,no,Nuclear weapons and nuclear material
2132,35,0,0,1980,United States,no,Arms control and disarmament
2132,35,0,0,1980,Cuba,yes,Nuclear weapons and nuclear material
2132,35,0,0,1980,Cuba,yes,Arms control and disarmament
2132,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2132,35,0,0,1980,Mexico,yes,Arms control and disarmament
2132,35,0,0,1980,Russia,yes,Nuclear weapons and nuclear material
2132,35,0,0,1980,Russia,yes,Arms control and disarmament
2132,35,0,0,1980,Sweden,yes,Nuclear weapons and nuclear material
2132,35,0,0,1980,Sweden,yes,Arms control and disarmament
2132,35,0,0,1980,Norway,no,Nuclear weapons and nuclear material
2132,35,0,0,1980,Norway,no,Arms control and disarmament
2133,35,0,0,1980,United States,no,Nuclear weapons and nuclear material
2133,35,0,0,1980,United States,no,Arms control and disarmament
2133,35,0,0,1980,Cuba,yes,Nuclear weapons and nuclear material
2133,35,0,0,1980,Cuba,yes,Arms control and disarmament
2133,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2133,35,0,0,1980,Mexico,yes,Arms control and disarmament
2133,35,0,0,1980,Russia,yes,Nuclear weapons and nuclear material
2133,35,0,0,1980,Russia,yes,Arms control and disarmament
2133,35,0,0,1980,Sweden,yes,Nuclear weapons and nuclear material
2133,35,0,0,1980,Sweden,yes,Arms control and disarmament
2133,35,0,0,1980,Norway,abstain,Nuclear weapons and nuclear material
2133,35,0,0,1980,Norway,abstain,Arms control and disarmament
2134,35,0,0,1980,United States,no,Nuclear weapons and nuclear material
2134,35,0,0,1980,United States,no,Arms control and disarmament
2134,35,0,0,1980,Cuba,yes,Nuclear weapons and nuclear material
2134,35,0,0,1980,Cuba,yes,Arms control and disarmament
2134,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2134,35,0,0,1980,Mexico,yes,Arms control and disarmament
2134,35,0,0,1980,Russia,abstain,Nuclear weapons and nuclear material
2134,35,0,0,1980,Russia,abstain,Arms control and disarmament
2134,35,0,0,1980,Sweden,abstain,Nuclear weapons and nuclear material
2134,35,0,0,1980,Sweden,abstain,Arms control and disarmament
2134,35,0,0,1980,Norway,no,Nuclear weapons and nuclear material
2134,35,0,0,1980,Norway,no,Arms control and disarmament
2136,35,0,0,1980,United States,abstain,Arms control and disarmament
2136,35,0,0,1980,Cuba,yes,Arms control and disarmament
2136,35,0,0,1980,Mexico,yes,Arms control and disarmament
2136,35,0,0,1980,Russia,yes,Arms control and disarmament
2136,35,0,0,1980,Sweden,yes,Arms control and disarmament
2136,35,0,0,1980,Norway,yes,Arms control and disarmament
2137,35,0,1,1980,United States,abstain,Arms control and disarmament
2137,35,0,1,1980,Cuba,yes,Arms control and disarmament
2137,35,0,1,1980,Mexico,yes,Arms control and disarmament
2137,35,0,1,1980,Russia,abstain,Arms control and disarmament
2137,35,0,1,1980,Sweden,yes,Arms control and disarmament
2137,35,0,1,1980,Norway,yes,Arms control and disarmament
2138,35,0,0,1980,United States,no,Nuclear weapons and nuclear material
2138,35,0,0,1980,United States,no,Arms control and disarmament
2138,35,0,0,1980,United States,no,Colonialism
2138,35,0,0,1980,Cuba,yes,Nuclear weapons and nuclear material
2138,35,0,0,1980,Cuba,yes,Arms control and disarmament
2138,35,0,0,1980,Cuba,yes,Colonialism
2138,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2138,35,0,0,1980,Mexico,yes,Arms control and disarmament
2138,35,0,0,1980,Mexico,yes,Colonialism
2138,35,0,0,1980,Russia,yes,Nuclear weapons and nuclear material
2138,35,0,0,1980,Russia,yes,Arms control and disarmament
2138,35,0,0,1980,Russia,yes,Colonialism
2138,35,0,0,1980,Sweden,abstain,Nuclear weapons and nuclear material
2138,35,0,0,1980,Sweden,abstain,Arms control and disarmament
2138,35,0,0,1980,Sweden,abstain,Colonialism
2138,35,0,0,1980,Norway,abstain,Nuclear weapons and nuclear material
2138,35,0,0,1980,Norway,abstain,Arms control and disarmament
2138,35,0,0,1980,Norway,abstain,Colonialism
2139,35,0,0,1980,United States,abstain,Nuclear weapons and nuclear material
2139,35,0,0,1980,United States,abstain,Arms control and disarmament
2139,35,0,0,1980,Cuba,yes,Nuclear weapons and nuclear material
2139,35,0,0,1980,Cuba,yes,Arms control and disarmament
2139,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2139,35,0,0,1980,Mexico,yes,Arms control and disarmament
2139,35,0,0,1980,Russia,yes,Nuclear weapons and nuclear material
2139,35,0,0,1980,Russia,yes,Arms control and disarmament
2139,35,0,0,1980,Sweden,abstain,Nuclear weapons and nuclear material
2139,35,0,0,1980,Sweden,abstain,Arms control and disarmament
2139,35,0,0,1980,Norway,abstain,Nuclear weapons and nuclear material
2139,35,0,0,1980,Norway,abstain,Arms control and disarmament
2140,35,0,0,1980,United States,yes,Arms control and disarmament
2140,35,0,0,1980,Cuba,abstain,Arms control and disarmament
2140,35,0,0,1980,Mexico,yes,Arms control and disarmament
2140,35,0,0,1980,Russia,no,Arms control and disarmament
2140,35,0,0,1980,Sweden,yes,Arms control and disarmament
2140,35,0,0,1980,Norway,yes,Arms control and disarmament
2141,35,0,0,1980,United States,no,Nuclear weapons and nuclear material
2141,35,0,0,1980,United States,no,Arms control and disarmament
2141,35,0,0,1980,United States,no,Colonialism
2141,35,0,0,1980,Cuba,yes,Nuclear weapons and nuclear material
2141,35,0,0,1980,Cuba,yes,Arms control and disarmament
2141,35,0,0,1980,Cuba,yes,Colonialism
2141,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2141,35,0,0,1980,Mexico,yes,Arms control and disarmament
2141,35,0,0,1980,Mexico,yes,Colonialism
2141,35,0,0,1980,Russia,yes,Nuclear weapons and nuclear material
2141,35,0,0,1980,Russia,yes,Arms control and disarmament
2141,35,0,0,1980,Russia,yes,Colonialism
2141,35,0,0,1980,Sweden,abstain,Nuclear weapons and nuclear material
2141,35,0,0,1980,Sweden,abstain,Arms control and disarmament
2141,35,0,0,1980,Sweden,abstain,Colonialism
2141,35,0,0,1980,Norway,no,Nuclear weapons and nuclear material
2141,35,0,0,1980,Norway,no,Arms control and disarmament
2141,35,0,0,1980,Norway,no,Colonialism
2142,35,0,0,1980,United States,abstain,Arms control and disarmament
2142,35,0,0,1980,Cuba,yes,Arms control and disarmament
2142,35,0,0,1980,Mexico,yes,Arms control and disarmament
2142,35,0,0,1980,Russia,abstain,Arms control and disarmament
2142,35,0,0,1980,Sweden,yes,Arms control and disarmament
2142,35,0,0,1980,Norway,yes,Arms control and disarmament
2143,35,0,0,1980,United States,yes,Nuclear weapons and nuclear material
2143,35,0,0,1980,United States,yes,Arms control and disarmament
2143,35,0,0,1980,Cuba,abstain,Nuclear weapons and nuclear material
2143,35,0,0,1980,Cuba,abstain,Arms control and disarmament
2143,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2143,35,0,0,1980,Mexico,yes,Arms control and disarmament
2143,35,0,0,1980,Russia,no,Nuclear weapons and nuclear material
2143,35,0,0,1980,Russia,no,Arms control and disarmament
2143,35,0,0,1980,Sweden,yes,Nuclear weapons and nuclear material
2143,35,0,0,1980,Sweden,yes,Arms control and disarmament
2143,35,0,0,1980,Norway,yes,Nuclear weapons and nuclear material
2143,35,0,0,1980,Norway,yes,Arms control and disarmament
2144,35,0,0,1980,United States,yes,Arms control and disarmament
2144,35,0,0,1980,Cuba,yes,Arms control and disarmament
2144,35,0,0,1980,Mexico,yes,Arms control and disarmament
2144,35,0,0,1980,Russia,abstain,Arms control and disarmament
2144,35,0,0,1980,Sweden,yes,Arms control and disarmament
2144,35,0,0,1980,Norway,yes,Arms control and disarmament
2145,35,0,0,1980,United States,no,Palestinian conflict
2145,35,0,0,1980,United States,no,Nuclear weapons and nuclear material
2145,35,0,0,1980,Cuba,yes,Palestinian conflict
2145,35,0,0,1980,Cuba,yes,Nuclear weapons and nuclear material
2145,35,0,0,1980,Mexico,yes,Palestinian conflict
2145,35,0,0,1980,Mexico,yes,Nuclear weapons and nuclear material
2145,35,0,0,1980,Russia,yes,Palestinian conflict
2145,35,0,0,1980,Russia,yes,Nuclear weapons and nuclear material
2145,35,0,0,1980,Sweden,abstain,Palestinian conflict
2145,35,0,0,1980,Sweden,abstain,Nuclear weapons and nuclear material
2145,35,0,0,1980,Norway,no,Palestinian conflict
